word,ipa
aizstāvēt,[ajstāːvɛ̂ːt]
peldēt,[pɛ̄ldɛ̂ːt]
gaist,[ɡàjst]
stāvēt,[stāːvɛ̂ːt]
meklēt,[mɛklɛ̂ːt]
varēt,[vaɾɛ̂ːt]
atbildēt,[atbîldɛː̂t]
traucēt,[tràwtsɛ̂ːt]
ticēt,[titsɛ̂ːt]
degt,[dekt]
ziemot,[zìɛmuôt]
adīt,[adîːt]
smaidīt,[smāīdîːt]
zvejot,[zvejuôt]
slaukt,[slàwkt]
seglot,[sæɡluôt]
slaucīt,[slāwtsîːt]
producēt,[pɾodutsɛ̂ːt]
skaidrot,[skāīdruôt]
zāģēt,[zāːɟɛ̂ːt]
klepot,[ˈklɛpot]
mazgāt,[mazɡâːt]
nāvēt,[nâːvɛ̂ːt]
skūpstīt,[skûːpstīːt]
līdzēt,[ɫīːdzɛ̂ːt]
jautāt,[jāūtât]
jokot,[juōkuôt]
ubagot,[ubaɡuôt]
skābt,[skâːpt]
dzimt,[dzìmt]
strādāt,[stɾàːdâːt]
maksāt,[maksâːt]
drīkstēt,[dɾìːkstɛ̂ːt]
zaudēt,[zàwdɛ̂ːt]
turpināt,[tùɾpinâːt]
stāstīt,[stâːstîːt]
atstāstīt,[atstâːstîːt]
paslēpt,[paslɛ̀ːpt]
pavēlēt,[pavɛ̄ːlɛ̂ːt]
izteikt,[istɛ̀ikt]
teikt,[tɛ̀ikt]
skart,/skar̥t/
gādāt,[ɡāːdâːt]
apvienot,[ɑbviɛ̯̂nuô̯t]
vienot,[viɛ̯̂nuô̯t]
taustīt,[tâwstîːt]
izart,[izâɾt]
atart,[atâɾt]
uzart,[saâɾt]
noart,[nuoâɾt]
saart,[saâɾt]
zīst,[zîst]
dzelt,[dzɛ̂lt]
atrast,[atɾast]
pārtulkot,[pāːɾtūlkuôt]
iztulkot,[istūlkuôt]
patulkot,[patūlkuôt]
mainīt,[māīnîːt]
pļāpāt,[pʎāːpât]
piemirst,[pìɛmìɾst]
atvērt,[atvɛ̄ːɾt]
augt,[âwkt]
sākt,[sâːkt]
klupt,[klupt]
stumt,[stùmt]
griezt,[ɡrīɛ̄st]
dzīt,[dzīːt]
nākt,[nāːkt]
braukt,[bɾàwkt]
dzīvot,[dzîːvʷôt]
raudāt,[ɾaûdât]
aizmirst,[àjzmìɾst]
dejot,[dɛjuôt]
tapt,-ɑpt
iekļūt,[ìɛkʎûːt]
paart,[paâɾt]
šķērst,[ʃcɛ̀ːɾst]
dusēt,[dusɛ̂ːt]
sūkt,[sùːkt]
palīdzēt,[palīːdzɛ̂ːt]
slēpt,[slɛ̀ːpt]
mācīt,[ˈmaːtsiːt]
apmainīt,[apmāīnîːt]
zināt,[zinâːt]
skumt,[skùmt]
diskutēt,[diskutæːt]
dabūt,[dabûːt]
dziedāt,[dziɛ̂dâːt]
beigt,/baɪ̯kt/
studēt,[studɛ̂ːt]
zagt,-aːkt
prast,[pɾast]
sacīt,[satsîːt]
gulēt,[ˈɡulʲæ̂ːtʲ]
dzirdēt,[dzìɾdɛ̂ːt]
sargāt,[sârɡāːt]
gatavot,[ɡatavuôt]
turēt,[tuɾɛ̂ːt]
dalīt,[dalîːt]
trūkt,[tɾūːkt]
glābt,[ɡlâːpt]
mirt,[mīɾt]
darīt,[darîːt]
redzēt,[ɾɛdzɛ̂ːt]
pirkt,[pìɾkt]
gribēt,[ɡɾibɛ̂ːt]
tulkot,[tūlkuôt]
laizīt,[ˈlaiziːt]
aust,[àwst]
likt,-ɪkt
kult,[ˈkult]
tikt,-ɪkt
velt,-ɛlt
rakt,[ˈʁɑɡ̊d̥]
pakost,/pâkoːst/
spriest,[spɾiɛ̂st]
cerēt,[tsɛɾɛ̂ːt]
salt,/sɒlt/
kust,/kʏst/
liet,-it
melot,[mæɫuô̯t]
dzert,[ˈd͡zʲæ̂rt]
liegt,-ixt
rast,/ʁaːst/
lidot,[liduôt]
kost,[ˈkost]
post,/pəʊst/
test,/tɛst/
siet,/sit/
kopt,[ˈkopt]
tempt,/tɛmpt/
celt,/sɛlt/
mist,/mɪst/
vest,/vɛst/
diet,/ˈdaɪət/
apart,/əˈpɑː(ɹ)t/
kurt,/kuə̯t/
mest,/mest/
malt,/mɒlt/
riet,/rit/
kalt,/kalt/
just,/d͡ʒʌst/
domna,/ˈdom.na/
bazilika,[ˈbazɪlɪka]
sens,[ˈsens]
Florence,/ˈflɒɹəns/
traks,[tɾaks]
partikula,[ˈpɒrtikulɒ]
ceplis,[tsɛplis]
pills,/pɪlz/
salamandra,[sə.ləˈman.dɾə]
Berne,/bɛʁn/
Oslo,/ˈɒzləʊ/
kalve,/ˈkɑlʋeˣ/
Lietuva,/ˈliɛtuva/
dross,[dɾùoʃ]
rase,/ɹeɪz/
klaips,[klàjps]
mute,/mjuːt/
meija,[mēīja]
cipars,[tsipars]
buss,/bʌs/
taisns,[ˈtài̯snt͡s]
Temza,/téːmza/
simetrija,/sɪ.mɛtˈriː.ja/
tole,/tol/
sportisks,[spoɾtisks]
nespodrs,[nɛspuôdɾs]
anglisks,[āŋɡlisks]
fantastisks,[fantastisks]
abstrakts,[abstɾakts]
akustisks,[akustisks]
anatomisks,[anatōːmisks]
erotisks,[ɛɾɔːtisks]
mukls,[mukls]
staigns,[stàjɡns]
bikls,[bikls]
nepareizs,[paɾɛ̄īs]
tuvs,[tuws]
mundrs,[mūndɾs]
veikls,[vēīkls]
nasks,[nasks]
mitrs,[mitɾs]
mikls,[mikls]
kurls,[kûɾls]
slaiks,[slaîks]
dzestrs,[dzæstɾs]
spirgts,[spīɾkts]
vesels,[væsæls]
laipns,[lāīpns]
izcils,[istsils]
caurs,[tsāūɾs]
vingrs,[vīŋɡɾs]
zems,[zæms]
spalgs,[spâlks]
spulgs,[spûlks]
spilgts,[spīlkts]
skaidrs,[skāīdrs]
akls,[akls]
grezns,[ɡɾæzns]
jauks,[jâwks]
lokans,[lùokans]
jautrs,[jàwtɾs]
slaids,[slaîts]
rups,/rʏps/
silts,/sɪlts/
stiprs,[stipɾs]
kluss,[klus]
sekls,[sækls]
kreiss,[kɾèjs]
sirms,[sīɾms]
dregns,[drǣːɡns]
astronomisks,[astɾonoːmisks]
augsts,[aûksts]
pareizs,[paɾɛ̄īs]
stingrs,[stīŋɡɾs]
viegls,[vìɛɡls]
gatavs,[ɡataws]
modrs,[muôdɾs]
agrs,[aɡɾs]
smags,[smaks]
sauss,[ˈsàu̯ss]
salns,[sâlns]
valgs,[vālks]
lepns,[læpns]
stulbs,[stùlps]
biezs,[bìɛʃː]
vecs,[ˈvʲæt͡sʲsʲ]
resns,[ræsns]
tievs,[tiêws]
ilgs,[īɫks]
skaists,[skāīsts]
pilns,[pīlns]
dails,[dāīʎʃ]
gards,[ɡâɾts]
kails,[kaîls]
stings,[stīŋɡs]
smuks,[smuks]
dobs,[duôbs]
spodrs,[spuôdɾs]
debils,[debils]
slikts,[ˈsʲlʲikt͡s]
mobils,[mobils]
ciets,[tsiɛ̂ts]
sarkans,[sâɾkans]
jauns,[ˈjâu̯nt͡s]
auksts,[āūksts]
slinks,[slīnks]
rets,[ˈʁad̥s]
karsts,-ɑː(ɹ)sts
sveiks,[svɛ̀jks]
salds,[sâlts]
Smits,/smɪts/
berili,"[ʔɓɛ˧˧ ɹi˧˧ li˧˧]"
plats,[plats]
baigs,[baîɡs]
moderns,[modæɾns]
melns,[mǣlns]
Kalabrija,[kɐˈlɑːbʲrʲɪjɛ]
glezna,[ˈɡlezna]
kronis,[ˈkronɪs]
Kongo,[ˈkoŋɡo]
veste,/vɛst/
Samara,/zaˈmaʁa/
smaragds,[smaɾːakts]
kauss,/ˈkɑu̯sː/
krauklis,/ˈkrauk.lis/
talka,/talka/
Dievs,[dìɛws]
doks,/dɔks/
danga,/dán.ɡáː/
lakta,[ˈlɒktɒ]
dieveris,/dʲɪɛvʲɛˈrʲɪs/
monarhija,/monǎrxija/
puika,[ˈpùi̯ka]
astats,[astats]
brilles,[bɾīllɛs]
mamma,/ˈmæmə/
villa,/ˈvɪlə/
utopija,/utǒpija/
anagramma,[ˈɒnɒɡrɒmːɒ]
tanks,/tænks/
jena,/ˈɟena/
bronza,/ˈbronzɑ/
funkcija,/fǔnkt͡sija/
ceremonija,/t͡seremǒnija/
citrons,[tsitɾoːns]
Aleksandrija,/aleksǎndrija/
Korsika,[ˈkorsɪka]
Barselona,/barselǒːna/
Ankara,/ˈæŋ.kə.ɹə/
Helsinki,/hɛlˈsɪŋ.ki/
Kristus,[ˈkrɪstus]
Otava,[ˈotava]
Kuba,/ˈky.ba/
monuments,/ˈmɑnjəmənts/
Miha,/mìːxa/
trompete,/tɾõˈpɛ.t͡ʃi/
arfa,[ˈɑrfɑ]
alga,/ˈæl.ɡə/
heraldika,[ˈɦɛraldɪka]
Jesaja,/jəˈzaː.jaː/
pali,[ˈpa.li]
melodija,/mɛ.lɔˈdiː.ja/
Ezra,/ˈɛzɹə/
kolonija,/kǒloːnija/
revolveris,[ɾævɔːlvæɾːis]
Habakuka,/ˌha.paˈku.ka/
Nahuma,/naˈhu.ma/
Psalmi,/ˈpsal.miː/
binoklis,[bìnoklis]
Jeremija,/jɛrɛmíːja/
partija,/pǎrtija/
vakars,[vakaɾs]
ziema,[zìɛma]
paprika,/pəˈpɹiːkə/
prom,/pɹɑm/
desmit,[ˈdʲɛsʲmʲit]
Nehemija,/nɛxɛmíːja/
Daugava,[dàwɡava]
panika,[ˈpanɪka]
himna,/ˈhɪmna/
pile,[pīːlɛ]
guza,/ˈɡu.za/
kapela,[ˈkapɛla]
korupcija,/korǔpt͡sija/
fantastika,[fantastika]
stara,/ˈstɑrɑ/
tabakmaks,[tabakmaks]
naudasmaks,[nâwdasmaks]
doma,[ˈdo.mə]
soda,/ˈsəʊdə/
koris,/ˈkoris/
kore,/ˈkɔəɹeɪ/
paka,/ˈpɑkɑ/
taka,/ˈtɑːkə/
jaka,/xaka/
maks,/ˈmɑks/
laka,/lá.káː/
pika,/ˈpiːkə/
cents,/sɛnts/
kaplis,[kaplis]
abstrakti,[absˈtrakti]
skumjums,[skùmjums]
skumjas,[skùmjas]
tapirs,[tapiɾs]
bail,/beɪ(ə)l/
bailes,[bâjlɛs]
moderni,/ˈmoderni/
drosme,[dɾùosme]
abstrakcija,[abstɾaktsijːa]
ideja,/iděːja/
abstraktums,[abstɾaktums]
purs,[ˈpurs]
sloka,[ˈsloka]
brasls,[bɾasls]
raksturs,[ɾakstuɾs]
manuskripts,[manuskɾipts]
pergaments,[pɛɾɡamɛnts]
nedele,/ˈɲɛɟɛʎɛ/
gadsimts,[ɡatsìmts]
aizspriedums,[àjspɾiɛ̂dums]
paradokss,[paɾadoks]
spriedums,[spɾiɛ̂dums]
erozija,[ɛɾoːzija]
-sne,/sne/
augsme,[âwksme]
brauciens,[bràwtsiɛns]
uzdevums,[uzdɛvums]
aborts,[abːoɾts]
naski,/nas̺ki/
aorta,/eɪˈɔːtə/
apspriede,[apspɾiɛ̂dɛ]
pasts,/pɑːsts/
pastmarka,[pastmaɾka]
aploksne,[aplùoksne]
smukums,[smukums]
modernums,[modæɾnums]
cepami,/t͡sɛˈpa.mi/
komats,[komats]
interpunkcija,[inteɾpunktsija]
siekalas,[sīɛ̄kalas]
uzsvars,[usvaɾs]
direktore,[diɾɛktoːɾɛ]
direktors,[ˈdʲiræktɔ̀rs]
administratore,[administratoːɾɛ]
priesteriene,[pɾīɛ̄stɛɾiɛnɛ]
priesteris,[pɾīɛ̄stɛɾis]
klosteris,[kluostɛɾis]
abatija,[abːatijːa]
abats,[əˈβats]
cepetis,[tsɛpɛtis]
cepiens,[tsɛpiens]
ceptuve,[tsæptuvɛ]
izkapts,[iskapts]
sirpis,[sìɾpis]
cepums,[t͡sæpːums]
profesore,[ˈprɔfʲɛsɔræ]
profesors,[ˈprɔfʲɛsɔ̀rs]
atbilde,[atbildɛ]
folklora,[folkloːɾa]
inspiratore,/in.spi.raˈto.re/
inspirators,[inspiɾatoːɾs]
iedvesma,[ìɛdvɛsma]
ragana,"/ɾaɡaʔˈnaʔ/ [ɾa.ɡaʔˈn̪aʔ]"
kandela,/kandela/
vate,/vat/
handbols,[xandbɔls]
bots,-ɔts
elements,/ˈɛl.ɪ.mənts/
piala,[piˈa.la]
kapi,/ˈkɑpi/
kaps,[kaps]
augsne,[âwksnɛ]
adrese,[ˈadrɛsɛ]
psalms,/sɑːmz/
gids,/ɣɪts/
moments,/ˈmoʊmənts/
sols,[ˈsɔls]
kabata,"/kaˈbataʔ/ [kɐˈba.t̪ɐʔ]"
solo,/ˈsoʊ.loʊ/
store,/stoɹ/
niere,/njəˈrə/
luba,/ˈlubɑ/
lete,[ˈlɛtɛ]
valde,/ˈu̯al.deː/
temps,[ˈtems]
auka,/ˈøyːka/
musons,/my.zɔ̃/
Madagaskara,/ˈmɑdɑɡɑskɑrɑ/
futbols,[ˈfudbɔ̀ls]
teniss,[ˈtenːis]
hokejs,[ˈxɔkʲɛjs]
rodeo,/ˈɹəʊ.di.əʊ/
kross,/ˈkʰɹɔsː/
polo,/ˈpoʊloʊ/
kola,-əʊlə
rija,/ˈrixa/
astere,[astɛɾɛ]
kalla,/ˈkɑlːɑ/
palma,/ˈpalma/
pups,/pʌps/
papaija,/ˈpɑpɑi̯jɑ/
avokado,[ˌavɔˈkadɔ]
ananass,[ananas]
melone,/meˈlo.ne/
hurma,/ˈhurmɑ/
kivi,[ˈkɪvɪ]
spora,/ˈsporɑ/
savanna,/səˈvænə/
taiga,/ˈtaɪɡə/
stepe,/ˈste.pe/
selva,/ˈsɛlvə/
purvs,[pùɾvs]
lanka,/ˈlɑŋkɑ/
nasta,/ˈnɑstɑ/
makaroni,/ˈmɑkɑro(ː)ni/
dialektika,[ˈdɪjalɛktɪka]
jura,[jūːɾa]
lini,[ˈlini]
klade,[ˈkladɛ]
gals,/ɡælz/
jahta,/jâxta/
sveiki,/sveiki/
salvete,/salˈu̯eː.te/
deserts,/dɪˈzɝts/
klau,/klaʊ/
nevis,[ˈne.βis]
strops,-ɒps
tapa,/ˈtɑːpə/
cits,[tsits]
pret,/prɛt/
kopa,[ˈkuō.paː]
vairs,/vɛʁ/
Zvirbulis,[zvīɾbulis]
goba,/ɡɔ.ba/
Roze,/ʁoz/
pods,/pɒdz/
Liepa,[līɛ̄pa]
kungs,[ˈkunks]
egle,/ˈeɡle/
Briedis,[bɾiɛ̂dis]
barons,[bəˈɾons]
Barons,[bəˈɾons]
salmi,/ˈsɑlmi/
putra,[ˈputra]
administrators,[administɾatoɾs]
izoterma,/izoˈterma/
delta,/ˈdɛltə/
instruments,/ˈɪnstɹəmənts/
abinieks,[abiniɛks]
pilots,/ˈpaɪləts/
armija,[aɾmija]
Olimpija,/olǐmpija/
Laosa,/ˈlao̯.ka/
Talsi,/ˈtɑlsi/
Seda,[sʲɛˈdɐ]
klase,[ˈklasɛ]
pase,/pas̺e/
hindi,[ˈin.di]
mono,/ˈmɒ.nəʊ/
auto,/ˈɔː.təʊ/
pats,/pæts/
lins,[lins]
nags,-æɡz
esperanto,/espeˈɾanto/
Kolumbija,[kɔˈlʊmʲbʲɪjɛ]
guns,/ɡʌnz/
mango,/ˈmæŋɡəʊ/
algebra,/ˈæl.dʒɪ.bɹə/
opera,/ˈɒp.ə.ɹə/
kolonna,/ˈkolonːɑ/
vienpadsmit,[vi͡ɛnpatsmit]
mice,/maɪs/
diez,/ˈdjeθ/
raja,/ˈɹɑː.d͡ʒə/
slava,/ˈslɑːvə/
Bruno,/ˈbɹunoʊ/
birka,[ˈbirkɒ]
balle,/bal/
Austrija,[ˈɑˑʊsʲtʲrʲɪjɛ]
alus,/ˈɑlus/
Alma,/ˈɑl.maː/
hans,/hans/
Narva,[ˈnarva]
ports,/pɔɹts/
tests,/tɛsts/
Roma,[ˈro.mə]
bura,/burɑ/
Eritreja,/eritrěːja/
Nikaragva,[nʲɪkɐrɐˈɡʋɐ]
Gambija,/ɡǎmbija/
kaut,/kaut/
apostrofs,[apostɾoːfs]
fails,/feɪlz/
rosa,/ˈrosa/
pagoda,/pəˈɡoʊ.də/
mesa,/ˈmeɪ.sə/
more,/mɔː/
akcents,[aktsɛnts]
sitami,/ɕiˈta.mi/
klints,[klīnts]
vanna,/ˈʋɑnːɑ/
ziepes,[ziɛ̃pɛs]
progress,/ˈpɹəʊɡɹɛs/
mezgls,[mæzɡls]
sinagoga,/sinaˈɡoɡa/
sala,"/saˈlaʔ/ [saˈl̪aʔ]"
deja,/deʒa/
dancis,[dāntsis]
rodami,/ˈrɔdamʲi/
Ksenija,/kséːnija/
Klavdija,/klàːʋdija/
stulms,[stûlms]
Vilnis,[vîlnis]
valodze,[vāːluôdzɛ]
Raitis,/ˈrɑi̯tis/
simbols,[simbɔls]
daudzi,[dāūdzi]
brokastis,[bɾūōkastis]
pusdienas,[pusdìɛna]
autobuss,/ˈɑu̯toˌb̥usʲː/
smaids,[smāīts]
sedulka,[sædulka]
spuldze,[spûldzɛ]
vaisla,[vàjsla]
dusa,/dǔːʃa/
ronis,[ɾūōnis]
maurs,[māūrs]
svainis,[svâjnis]
zaglis,[zaɡlis]
klepus,[klæpus]
tuksnesis,[tuksnɛsis]
znots,[znuōts]
slepkava,[slæpkava]
valis,[valis]
apavs,[apaws]
raize,[raîzɛ]
gaume,[ɡāūme]
dundurs,[dūnduɾs]
stieple,/ˈsti͜yːp.le/
raudas,/ˈraudas/
rauda,[ɾāūda]
dvielis,[dvīēɫis]
anatoms,[anatōːms]
-tne,[-tʲnʲæ]
prie-,[pʲrʲiə]
virs,[vìrs]
taurs,[tàurs]
ciems,[tsìems]
borijs,[bɔːrijs]
berklijs,[berklijs]
strauts,[strāūts]
spilve,[spìlve]
bismuts,[bismuts]
cerijs,[tsɛ̄ːɾijs]
karote,[karuôte]
hroms,[xrɔːms]
-onis,/ˈoː.nis/
menca,[mǣntsa]
berilijs,[berilijs]
runcis,[ɾūntsis]
akvedukts,[akvɛdukts]
kartupelis,[kārtupelis]
augs,[âwks]
-isks,[isks]
dzelzs,[dzɛ̀ls]
raksts,[ɾaksts]
iela,[ìɛla]
cirslis,[tsìɾslis]
veikals,[vēīkals]
aprikoze,[apɾikoːzɛ]
sieva,[sīɛ̄va]
sekss,[sɛks]
maiss,[màjs]
jumts,[ˈjumt͡s]
melis,/ˈmeː.lis/
Agra,/ˈa.ɡra/
Brabante,/bɾaˈbante/
slota,[ˈslota]
adata,[ˈɒdɒtɒ]
cimds,[tsìmts]
selga,[sǣlɡa]
paija,/ˈpɑi̯jɑ/
Violeta,/vi.oˈle.tɐ/
Rota,/ˈɹəʊtə/
Raita,/ˈrɑi̯tɑ/
Olita,/ɔˈli.ta/
Mikus,/ˈmi.kus/
Rasa,/ˈrɑsɑ/
Ilva,/ˈil.u̯a/
antimons,[āntimōːns]
argons,[arɡɔːns]
Svetlana,/ˈsvɛtɫana/
Evita,/eˈbita/
insekts,[insɛkts]
Lidija,/lîːdija/
Liene,/ˈlinə/
miegs,[mìɛks]
metode,/metoːdə/
Jans,/ˈjɑns/
Gints,[ɟìnts]
Daniels,/ˈdænjəlz/
Daina,[ˈdaj.nə]
Ansis,/ˈan.sis/
Marks,[ˈmarks]
Gvido,/ˈɡʋido/
Andis,/ˈan.diːs/
Andris,[ˈɒndriʃ]
Edgars,/ˈɛt.ɡaːɐ̯s/
Alberts,/ˈɑl.bərts/
Juris,[ˈjuris]
klons,[klūōns]
Brigita,[ˈbrɪɡɪta]
antropologs,[āntɾopoloɡs]
Koreja,/korěːja/
bumbieris,[ˈbumbiɐ̯ris]
frekvence,[ˈfrɛkvɛnt͡sɛ]
solis,[ˈsɔ.lis]
alnis,[âlnis]
Simona,[ˈsɪmona]
Margita,/ˈmarɡita/
paldies,/pɑldies/
telts,[tēlts]
studija,/stûːdija/
lazda,[lɐzˈdɐ]
akts,[akts]
Juta,/ˈjuta/
Tekla,/ˈteklɑ/
sezona,/sezǒːna/
diskusija,/dǐskuːsija/
milzis,[mîlzis]
palodze,[palūōdzɛ]
mape,[mapɛ]
segli,-ɛklɪ
smiekls,[smiɛ̂kls]
kauns,[kàwns]
upuris,[upuɾis]
puisis,[pūīsis]
biedrs,[bìɛdrs]
aknas,[aknas]
starp,[staɾp]
tajs,/ˈtajs/
odze,[uôdzɛ]
pastala,[pastala]
sportiskums,[spoɾtiskums]
duraks,[ˈduraks]
laime,[lāīmɛ]
prieks,[pɾiɛ̂ks]
pulkstens,[pùlkstæns]
raups,-øyps
veids,[vɛ̄īts]
komandantstunda,[ˈkɔmandantstunda]
kareivis,[kaɾɛ̄īvis]
kustonis,[kustuônis]
vedekla,[vædækla]
piedurkne,[pìɛdūɾknɛ]
oficiante,/ofiˈt͡si̯ante/
dzestrums,[dzæstɾums]
pusnakts,[pusnakts]
diennakts,[dìɛnnakts]
aizvakardiena,[àjzvakaɾdìɛna]
vakardiena,[vakaɾdìɛna]
citronkoks,[tsitɾonkùoks]
atvasara,[atvasaɾa]
virsus,[vìrsus]
agrums,[aɡɾums]
pamats,[pamats]
grieznes,[ɡɾiɛ̂znɛs]
sirna,[ˈsɪr.na]
dziesma,[dziɛ̂sma]
aizdusa,[àjzdusa]
aklums,[aklums]
joks,[juōks]
valks,[vâlks]
neba,/neba/
josla,[juôsla]
Zeme,[zɛmɛ]
trakums,[tɾakums]
zagle,[zaɡlɛ]
svaine,[svâjnɛ]
cilts,[tsîlts]
drakons,[dɾakoːns]
virsis,[vìrsis]
dieve,[dìɛvɛ]
biedre,[bìɛdɾɛ]
saite,/ˈsaj.t͡ʃi/
saiklis,[sājklis]
auglis,[âwɡlis]
miesa,[mìɛsa]
pekle,[ˈpɛklɛ]
pipars,[pipaɾs]
meita,[ˈmʲæ̂i̯ta]
eiro,[ɛìɾo]
apvidus,[apvidus]
dzimta,[dzìmta]
dzimtene,[dzîmtene]
kreilis,[kɾēīlis]
bumba,/ˈpʏmpa/
aizgalds,[àjzɡâlts]
andoriete,[andoɾiɛtɛ]
Bosnija,[ˈbɔsʲnʲɪjɛ]
sermulis,[sæ̂ɾmulis]
liels,[līɛ̄ls]
cariste,/ka.ʁist/
dzimte,[dzìmtɛ]
apavniece,[apawnìɛtsɛ]
apavnieks,[apawnìɛks]
komika,[koˈmika]
pasaka,[ˈpaːsɐkɐ]
maksts,[maksts]
pilsonis,[pìlsuonis]
kreile,[kɾɛ̄īlɛ]
nams,[nàms]
anatome,[anatōːmɛ]
baltums,[bāltums]
spogulis,[spūōɡulis]
spilvens,[spìlvæns]
lapsa,[lapsa]
ierocis,[ìɛɾuôtsis]
gredzens,[ɡɾædzæns]
meitene,[mɛ̂jtɛnɛ]
daudzskaitlis,[daudzskaitlis]
vienskaitlis,[viɛnskaitlis]
maiznieks,[maizniɛks]
migla,/mʲɪɡˈɫa/
ozols,[uôzuols]
filozofe,/fi.lɔ.ˈzɔf/
kaija,/ˈkɑi̯jɑ/
sals,[sàːls]
jods,[joːts]
Doroteja,/dorotěːja/
cukurs,[tsukuɾs]
loks,[lùɔ̯ks]
logaritms,[loɡaɾitms]
vads,[vats]
daile,[dāīlɛ]
atvere,[atvɛɾɛ]
Ventspils,[væ̀ntspils]
rits,[ɾîːts]
Serbija,[ˈsʲɛrʲˑbʲɪjɛ]
blaka,-aːka
lapsene,[ɫɑpsɛnɛ]
brunets,[bɾunːæts]
bads,[bats]
telefonija,/telefǒnija/
mauka,/mau̯ka/
lauks,-øyks
broms,[brɔːms]
Donava,/dóːnaʋa/
asinis,[asinis]
uguns,[uɡuns]
-ule,"[ ulɛ]"
produkcija,/prodǔkt͡sija/
centriste,/sɑ̃.tʁist/
Dina,/ˈdiːnə/
varde,[vârde]
Paula,/ˈpɔːlə/
students,/ˈstudn̩ts/
Elvis,/ˈɛlvɪs/
austere,/ɒˈstɪə(ɹ)/
sirds,[ˈsʲîrt͡sʲ]
piere,[pìɛɾɛ]
desa,[ˈdɛ.zə]
Sofija,/sǒfija/
ledus,[lædus]
milze,[mîlzɛ]
Margarita,/maɾɡaˈɾita/
Anda,"/ˈʔanda/ [ˈʔan̪.d̪ɐ]"
Lolita,/ləʊlˈli.tə/
Alla,/ˈal.la/
variants,/ˈvɛɹi.ənts/
saule,/sɔːl/
Amanda,/əˈmændə/
cars,/ˈkɑɹz/
Francis,/ˈfɹænsɪs/
Mongolija,/mǒnɡoːlija/
studente,/stuˈdɛn.te/
celis,/ˈtselis/
lasis,[ˈlasis]
Samanta,/samant/
policija,/poːˈlʲɪt͡sʲɪjɐ/
guba,"/ɡuˈbaʔ/ [ɡʊˈbaʔ]"
burts,[būrts]
rags,/ɹæɡz/
verbs,[vɛɾbs]
tips,/tɪps/
Larisa,/laːˈriː.sa/
maksa,/ˈmɑksɑ/
inde,/ˈi.ⁿdé/
Hercegovina,[ər.sə.ɣuˈβi.nə]
rats,/ɹæts/
elle,/ˈɛlːe/
darva,[ˈdɒrvɒ]
emocija,/emǒːt͡sija/
profesija,[proˈfʲɛsʲɪjɛ]
loma,/ˈlomɑ/
panna,[ˈpana]
kija,[kija]
nulle,/nyl/
zilonis,[ziluònis]
astronome,/as.tʁɔ.nɔm/
Marija,/maˈriː.ja/
Ramona,/ɹəˈmoʊnə/
dievs,[dìɛws]
auns,[àwns]
lauva,[lāwva]
Viktorija,/ʋǐktoːrija/
lustra,/ˈlus.tra/
vaine,-ɛn
zelts,[zæ̀lts]
zvirbulis,[zvīɾbulis]
puse,[ˈpusɛ]
viese,/ˈbjese/
pludmale,[pludmalɛ]
debess,[ˈdʲæbʲæss]
paduse,[padusɛ]
Raisa,/ˈrɑi̯sɑ/
spainis,[spāīnis]
zvaigzne,[zvàjɡznɛ]
ezis,[ɛzis]
nekad,/nêkad/
Tatjana,[tatˈjaːna]
darbs,[dârps]
Aija,/ˈɑi̯jɑ/
Darja,[ˈdarja]
Zoja,[ˈzoja]
miza,/mìːza/
galds,[ɡâlts]
pulkstenis,[pùlkstɛnis]
ezers,[æzæɾs]
kaza,/ˈkaza/
cauna,[tsaûna]
liepa,[līɛ̄pa]
firsts,/fɜːsts/
divi,/ˈdi.vi/
-ava,/ˈa.va/
-ums,[-ums]
josta,[juôsta]
ekonomija,/ɛ.kɔ.nɔˈmiː.ja/
Aleksis,/ˈɑleksis/
alata,/ˈalata/
mikro-,"[mɪkro ]"
stunda,/ˈstʏnta/
Marita,/ˈmɛaːɹɪta/
sods,[sùots]
zirgs,[zîɾks]
gulta,[ɡùlta]
kauls,[ˈkàu̯ls]
tabaka,[tabaka]
kaiva,/ˈkɑi̯vɑː/
tinte,/tɛ̃t/
-ija,/-ija/
Francija,/fràːnt͡sija/
Aira,/ˈɑi̯rɑ/
Vanda,[ˈvanda]
kukainis,[kukâjnis]
vien,/ˈvjɛn/
Auns,[àwns]
Lauva,[lāwva]
lieta,/ˈljɛ.ta/
traheja,/traxěːja/
idiote,/i.djɔt/
viela,[biˈɛlɐ]
statistika,[ˈstatɪstɪka]
biete,/ˈbje.te/
Vidzeme,[ˈvid.zeme]
baltkrievs,[baltkɾìews]
igaunis,[iɡāwnis]
kurlums,[kûɾlums]
molekula,[ˈmolɛkula]
vilciens,[vìlciens]
balss,[bàls]
laiks,[ˈlài̯ks]
Valmiera,[vàlmīɛ̄ɾa]
-iste,/ist/
ekonomika,[ˈɛkonomɪka]
rudens,/ˈruː.dens/
decembris,/deˈkem.bris/
akustika,[ˈakustɪka]
Gvatemala,/ˈkvaːt(ʰ)ɛːˌmaːla/
motors,/ˈmoʊtɚz/
Maija,/ˈmɑi̯jɑ/
Inna,/ˈinːɑ/
valoda,[valuôda]
stops,/stɑps/
norma,/ˈnoɾma/
Vilma,[ˈvɪlma]
astrofizika,/astrofǐzika/
kapibara,/kapiˈbara/
